"Plot Title: Depth_20810872"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1,03/06/20 12:11:40 PM,101.262,25.805,-0.741
2,03/06/20 12:11:50 PM,101.280,25.902,-0.739
3,03/06/20 12:12:00 PM,101.264,25.902,-0.741
4,03/06/20 12:12:10 PM,101.267,26.000,-0.741
5,03/06/20 12:12:20 PM,101.250,26.000,-0.742
6,03/06/20 12:12:30 PM,101.250,26.000,-0.742
7,03/06/20 12:12:40 PM,101.267,26.000,-0.741
8,03/06/20 12:12:50 PM,101.283,26.000,-0.739
9,03/06/20 12:13:00 PM,101.267,26.000,-0.741
10,03/06/20 12:13:10 PM,101.283,26.000,-0.739
11,03/06/20 12:13:20 PM,101.267,26.000,-0.741
12,03/06/20 12:13:30 PM,101.264,25.902,-0.741
13,03/06/20 12:13:40 PM,101.280,25.902,-0.739
14,03/06/20 12:13:50 PM,101.264,25.902,-0.741
15,03/06/20 12:14:00 PM,101.264,25.902,-0.741
16,03/06/20 12:14:10 PM,101.262,25.805,-0.741
17,03/06/20 12:14:20 PM,101.246,25.805,-0.743
18,03/06/20 12:14:30 PM,101.262,25.805,-0.741
19,03/06/20 12:14:40 PM,101.262,25.805,-0.741
20,03/06/20 12:14:50 PM,101.259,25.708,-0.742
21,03/06/20 12:15:00 PM,101.275,25.708,-0.740
22,03/06/20 12:15:10 PM,101.259,25.708,-0.742
23,03/06/20 12:15:20 PM,101.259,25.708,-0.742
24,03/06/20 12:15:30 PM,101.257,25.610,-0.742
25,03/06/20 12:15:40 PM,101.257,25.610,-0.742
26,03/06/20 12:15:50 PM,101.241,25.610,-0.743
27,03/06/20 12:16:00 PM,101.257,25.610,-0.742
28,03/06/20 12:16:10 PM,101.254,25.513,-0.742
29,03/06/20 12:16:20 PM,101.271,25.513,-0.740
30,03/06/20 12:16:30 PM,101.254,25.513,-0.742
31,03/06/20 12:16:40 PM,101.271,25.513,-0.740
32,03/06/20 12:16:50 PM,101.254,25.513,-0.742
33,03/06/20 12:17:00 PM,101.252,25.416,-0.742
34,03/06/20 12:17:10 PM,101.252,25.416,-0.742
35,03/06/20 12:17:20 PM,101.268,25.416,-0.741
36,03/06/20 12:17:30 PM,101.252,25.416,-0.742
37,03/06/20 12:17:40 PM,101.252,25.416,-0.742
38,03/06/20 12:17:50 PM,101.266,25.319,-0.741
39,03/06/20 12:18:00 PM,101.250,25.319,-0.742
40,03/06/20 12:18:10 PM,101.250,25.319,-0.742
41,03/06/20 12:18:20 PM,101.250,25.319,-0.742
42,03/06/20 12:18:30 PM,101.250,25.319,-0.742
43,03/06/20 12:18:40 PM,101.250,25.319,-0.742
44,03/06/20 12:18:50 PM,101.263,25.222,-0.741
45,03/06/20 12:19:00 PM,101.247,25.222,-0.743
46,03/06/20 12:19:10 PM,101.247,25.222,-0.743
47,03/06/20 12:19:20 PM,101.247,25.222,-0.743
48,03/06/20 12:19:30 PM,101.263,25.222,-0.741
49,03/06/20 12:19:40 PM,101.247,25.222,-0.743
50,03/06/20 12:19:50 PM,101.247,25.222,-0.743
51,03/06/20 12:20:00 PM,101.247,25.222,-0.743
52,03/06/20 12:20:10 PM,101.245,25.125,-0.743
53,03/06/20 12:20:20 PM,101.247,25.222,-0.743
54,03/06/20 12:20:30 PM,101.247,25.222,-0.743
55,03/06/20 12:20:40 PM,101.247,25.222,-0.743
56,03/06/20 12:20:50 PM,101.231,25.222,-0.744
57,03/06/20 12:21:00 PM,101.247,25.222,-0.743
58,03/06/20 12:21:10 PM,101.247,25.222,-0.743
59,03/06/20 12:21:20 PM,101.231,25.222,-0.744
60,03/06/20 12:21:30 PM,101.231,25.222,-0.744
61,03/06/20 12:21:40 PM,101.231,25.222,-0.744
62,03/06/20 12:21:50 PM,101.247,25.222,-0.743
63,03/06/20 12:22:00 PM,101.231,25.222,-0.744
64,03/06/20 12:22:10 PM,101.231,25.222,-0.744
65,03/06/20 12:22:20 PM,101.229,25.125,-0.745
66,03/06/20 12:22:30 PM,101.229,25.125,-0.745
67,03/06/20 12:22:40 PM,101.229,25.125,-0.745
68,03/06/20 12:22:50 PM,101.245,25.125,-0.743
69,03/06/20 12:23:00 PM,101.245,25.125,-0.743
70,03/06/20 12:23:10 PM,101.229,25.125,-0.745
71,03/06/20 12:23:20 PM,101.245,25.125,-0.743
72,03/06/20 12:23:30 PM,101.242,25.028,-0.743
73,03/06/20 12:23:40 PM,101.242,25.028,-0.743
74,03/06/20 12:23:50 PM,101.242,25.028,-0.743
75,03/06/20 12:24:00 PM,101.242,25.028,-0.743
76,03/06/20 12:24:10 PM,101.226,25.028,-0.745
77,03/06/20 12:24:20 PM,101.242,25.028,-0.743
78,03/06/20 12:24:30 PM,101.242,25.028,-0.743
79,03/06/20 12:24:40 PM,101.226,25.028,-0.745
80,03/06/20 12:24:50 PM,101.226,25.028,-0.745
81,03/06/20 12:25:00 PM,101.242,25.028,-0.743
82,03/06/20 12:25:10 PM,101.224,24.931,-0.745
83,03/06/20 12:25:20 PM,101.224,24.931,-0.745
84,03/06/20 12:25:30 PM,101.224,24.931,-0.745
85,03/06/20 12:25:40 PM,101.208,24.931,-0.747
86,03/06/20 12:25:50 PM,101.224,24.931,-0.745
87,03/06/20 12:26:00 PM,101.224,24.931,-0.745
88,03/06/20 12:26:10 PM,101.240,24.931,-0.743
89,03/06/20 12:26:20 PM,101.240,24.931,-0.743
90,03/06/20 12:26:30 PM,101.240,24.931,-0.743
91,03/06/20 12:26:40 PM,101.240,24.931,-0.743
92,03/06/20 12:26:50 PM,101.224,24.931,-0.745
93,03/06/20 12:27:00 PM,101.221,24.835,-0.745
94,03/06/20 12:27:10 PM,101.221,24.835,-0.745
95,03/06/20 12:27:20 PM,101.221,24.835,-0.745
96,03/06/20 12:27:30 PM,101.221,24.835,-0.745
97,03/06/20 12:27:40 PM,101.205,24.835,-0.747
98,03/06/20 12:27:50 PM,101.221,24.835,-0.745
99,03/06/20 12:28:00 PM,101.221,24.835,-0.745
100,03/06/20 12:28:10 PM,101.221,24.835,-0.745
101,03/06/20 12:28:20 PM,101.221,24.835,-0.745
102,03/06/20 12:28:30 PM,101.205,24.835,-0.747
103,03/06/20 12:28:40 PM,101.221,24.835,-0.745
104,03/06/20 12:28:50 PM,101.221,24.835,-0.745
105,03/06/20 12:29:00 PM,101.221,24.835,-0.745
106,03/06/20 12:29:10 PM,101.221,24.835,-0.745
107,03/06/20 12:29:20 PM,101.205,24.835,-0.747
108,03/06/20 12:29:30 PM,101.219,24.738,-0.746
109,03/06/20 12:29:40 PM,101.219,24.738,-0.746
110,03/06/20 12:29:50 PM,101.219,24.738,-0.746
111,03/06/20 12:30:00 PM,101.219,24.738,-0.746
112,03/06/20 12:30:10 PM,101.219,24.738,-0.746
113,03/06/20 12:30:20 PM,101.219,24.738,-0.746
114,03/06/20 12:30:30 PM,101.219,24.738,-0.746
115,03/06/20 12:30:40 PM,101.219,24.738,-0.746
116,03/06/20 12:30:50 PM,101.203,24.738,-0.747
117,03/06/20 12:31:00 PM,101.219,24.738,-0.746
118,03/06/20 12:31:10 PM,101.203,24.738,-0.747
119,03/06/20 12:31:20 PM,101.219,24.738,-0.746
120,03/06/20 12:31:30 PM,101.219,24.738,-0.746
121,03/06/20 12:31:40 PM,101.219,24.738,-0.746
122,03/06/20 12:31:50 PM,101.235,24.738,-0.744
123,03/06/20 12:32:00 PM,101.233,24.641,-0.744
124,03/06/20 12:32:10 PM,101.233,24.641,-0.744
125,03/06/20 12:32:20 PM,101.233,24.641,-0.744
126,03/06/20 12:32:30 PM,101.217,24.641,-0.746
127,03/06/20 12:32:40 PM,101.217,24.641,-0.746
128,03/06/20 12:32:50 PM,101.217,24.641,-0.746
129,03/06/20 12:33:00 PM,101.217,24.641,-0.746
130,03/06/20 12:33:10 PM,101.217,24.641,-0.746
131,03/06/20 12:33:20 PM,101.233,24.641,-0.744
132,03/06/20 12:33:30 PM,101.233,24.641,-0.744
133,03/06/20 12:33:40 PM,101.233,24.641,-0.744
134,03/06/20 12:33:50 PM,101.217,24.641,-0.746
135,03/06/20 12:34:00 PM,101.217,24.641,-0.746
136,03/06/20 12:34:10 PM,101.217,24.641,-0.746
137,03/06/20 12:34:20 PM,101.233,24.641,-0.744
138,03/06/20 12:34:30 PM,101.217,24.641,-0.746
139,03/06/20 12:34:40 PM,101.217,24.641,-0.746
140,03/06/20 12:34:50 PM,101.217,24.641,-0.746
141,03/06/20 12:35:00 PM,101.217,24.641,-0.746
142,03/06/20 12:35:10 PM,101.201,24.641,-0.747
143,03/06/20 12:35:20 PM,101.217,24.641,-0.746
144,03/06/20 12:35:30 PM,101.217,24.641,-0.746
145,03/06/20 12:35:40 PM,101.233,24.641,-0.744
146,03/06/20 12:35:50 PM,101.217,24.641,-0.746
147,03/06/20 12:36:00 PM,101.217,24.641,-0.746
148,03/06/20 12:36:10 PM,101.217,24.641,-0.746
149,03/06/20 12:36:20 PM,101.217,24.641,-0.746
150,03/06/20 12:36:30 PM,101.217,24.641,-0.746
151,03/06/20 12:36:40 PM,101.214,24.545,-0.746
152,03/06/20 12:36:50 PM,101.214,24.545,-0.746
153,03/06/20 12:37:00 PM,101.198,24.545,-0.748
154,03/06/20 12:37:10 PM,101.214,24.545,-0.746
155,03/06/20 12:37:20 PM,101.214,24.545,-0.746
156,03/06/20 12:37:30 PM,101.214,24.545,-0.746
157,03/06/20 12:37:40 PM,101.214,24.545,-0.746
158,03/06/20 12:37:50 PM,101.214,24.545,-0.746
159,03/06/20 12:38:00 PM,101.198,24.545,-0.748
160,03/06/20 12:38:10 PM,101.230,24.545,-0.744
161,03/06/20 12:38:20 PM,101.230,24.545,-0.744
162,03/06/20 12:38:30 PM,101.214,24.545,-0.746
163,03/06/20 12:38:40 PM,101.214,24.545,-0.746
164,03/06/20 12:38:50 PM,101.214,24.545,-0.746
