Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583188500,           2020-03-02 22:35:00,2020-03-02T14:35:00Z,17.056,25.45608,1036,-31,248,17.2,883
1583188560,           2020-03-02 22:36:00,2020-03-02T14:36:00Z,17.039,25.81838,1036,-32,248,17.2,888
1583188620,           2020-03-02 22:37:00,2020-03-02T14:37:00Z,17.039,25.65736,1031,-31,248,17.2,883
1583188680,           2020-03-02 22:38:00,2020-03-02T14:38:00Z,17.013,25.44989,1040,-29,240,17.2,887
1583188740,           2020-03-02 22:39:00,2020-03-02T14:39:00Z,17.013,25.42821,1033,-32,240,17.16,890
1583188800,           2020-03-02 22:40:00,2020-03-02T14:40:00Z,16.996,40.28562,1039,-31,246,17.16,1376
1583188860,           2020-03-02 22:41:00,2020-03-02T14:41:00Z,16.988,40.20201,1036,-29,246,17.2,1368
1583188920,           2020-03-02 22:42:00,2020-03-02T14:42:00Z,16.962,40.17724,1024,-32,248,17.16,1378
1583188980,           2020-03-02 22:43:00,2020-03-02T14:43:00Z,16.979,40.06267,1040,-32,246,17.16,1376
1583189040,           2020-03-02 22:44:00,2020-03-02T14:44:00Z,16.962,40.36304,1033,-32,248,17.16,1375
1583189100,           2020-03-02 22:45:00,2020-03-02T14:45:00Z,16.962,40.53025,1036,-32,243,17.2,1375
1583189160,           2020-03-02 22:46:00,2020-03-02T14:46:00Z,16.962,40.45593,1038,-32,244,17.2,1380
1583189220,           2020-03-02 22:47:00,2020-03-02T14:47:00Z,16.945,40.59528,1040,-32,240,17.2,1380
1583189280,           2020-03-02 22:48:00,2020-03-02T14:48:00Z,16.954,40.48071,1038,-29,243,17.16,1389
1583189340,           2020-03-02 22:49:00,2020-03-02T14:49:00Z,16.937,40.20511,1038,-31,246,17.2,1378
1583189400,           2020-03-02 22:50:00,2020-03-02T14:50:00Z,16.928,48.57208,1030,-32,248,17.16,1646
1583189460,           2020-03-02 22:51:00,2020-03-02T14:51:00Z,16.945,48.826,1031,-32,248,17.2,1647
1583189520,           2020-03-02 22:52:00,2020-03-02T14:52:00Z,16.928,48.80432,1040,-32,243,17.2,1620
1583189580,           2020-03-02 22:53:00,2020-03-02T14:53:00Z,16.92,48.63091,1046,-29,240,17.2,1654
