PST,Temp_degC,HOBO_Lux
2020-03-02T14:35:00Z,17.11,1075
2020-03-02T14:36:00Z,17.16,1082
2020-03-02T14:37:00Z,17.16,1081
2020-03-02T14:38:00Z,17.11,1075
2020-03-02T14:39:00Z,17.11,1080
2020-03-02T14:40:00Z,17.11,1711
2020-03-02T14:41:00Z,17.11,1701
2020-03-02T14:42:00Z,17.16,1694
2020-03-02T14:43:00Z,17.07,1705
2020-03-02T14:44:00Z,17.07,1693
2020-03-02T14:45:00Z,17.11,1684
2020-03-02T14:46:00Z,17.11,1706
2020-03-02T14:47:00Z,17.11,1699
2020-03-02T14:48:00Z,17.11,1700
2020-03-02T14:49:00Z,17.16,1706
2020-03-02T14:50:00Z,17.11,2058
2020-03-02T14:51:00Z,17.16,2060
2020-03-02T14:52:00Z,17.11,2062
2020-03-02T14:53:00Z,17.07,2058
2020-03-02T14:54:00Z,17.11,2048
2020-03-02T14:55:00Z,17.11,2051
2020-03-02T14:56:00Z,17.07,2058
2020-03-02T14:57:00Z,17.07,2053
2020-03-02T14:58:00Z,17.11,2053
2020-03-02T14:59:00Z,17.16,2065
2020-03-02T15:00:00Z,17.11,2056
2020-03-02T15:01:00Z,17.16,2056
2020-03-02T15:02:00Z,17.11,2099
2020-03-02T15:03:00Z,17.16,2060
2020-03-02T15:04:00Z,17.11,2070
2020-03-02T15:05:00Z,17.11,2072
2020-03-02T15:06:00Z,17.16,2055
2020-03-02T15:07:00Z,17.11,2063
2020-03-02T15:08:00Z,17.11,2055
2020-03-02T15:09:00Z,17.11,2053
2020-03-02T15:10:00Z,17.11,2058
2020-03-02T15:11:00Z,17.11,2673
2020-03-02T15:12:00Z,17.16,2673
2020-03-02T15:13:00Z,17.2,2661
2020-03-02T15:14:00Z,17.11,2661
2020-03-02T15:15:00Z,17.16,2664
2020-03-02T15:16:00Z,17.16,2675
2020-03-02T15:17:00Z,17.16,2689
2020-03-02T15:18:00Z,17.11,2698
2020-03-02T15:19:00Z,17.16,2716
2020-03-02T15:20:00Z,17.11,2679
2020-03-02T15:21:00Z,17.11,2669
2020-03-02T15:22:00Z,17.11,2688
2020-03-02T15:23:00Z,17.11,2668
2020-03-02T15:24:00Z,17.11,3567
2020-03-02T15:25:00Z,17.11,3557
2020-03-02T15:26:00Z,17.16,3579
2020-03-02T15:27:00Z,17.24,3566
2020-03-02T15:28:00Z,17.16,3571
2020-03-02T15:29:00Z,17.2,3596
2020-03-02T15:30:00Z,17.2,3581
2020-03-02T15:31:00Z,17.2,3951
2020-03-02T15:32:00Z,17.2,3917
2020-03-02T15:33:00Z,17.16,3919
2020-03-02T15:34:00Z,17.16,3965
2020-03-02T15:35:00Z,17.16,3927
2020-03-02T15:36:00Z,17.16,3959
2020-03-02T15:37:00Z,17.16,3959
2020-03-02T15:38:00Z,17.16,3945
2020-03-02T15:39:00Z,17.16,3933
2020-03-02T15:40:00Z,17.2,3951
2020-03-02T15:41:00Z,17.2,3955
2020-03-02T15:42:00Z,17.2,4356
2020-03-02T15:43:00Z,17.24,4352
2020-03-02T15:44:00Z,17.24,4364
2020-03-02T15:45:00Z,17.24,4388
2020-03-02T15:46:00Z,17.2,4398
2020-03-02T15:47:00Z,17.2,4335
2020-03-02T15:48:00Z,17.2,4364
2020-03-02T15:49:00Z,17.2,4360
2020-03-02T15:50:00Z,17.16,5236
2020-03-02T15:51:00Z,17.2,5215
2020-03-02T15:52:00Z,17.16,5236
2020-03-02T15:53:00Z,17.2,5229
2020-03-02T15:54:00Z,17.24,5239
2020-03-02T15:55:00Z,17.2,5211
2020-03-02T15:56:00Z,17.29,5245
2020-03-02T15:57:00Z,17.24,5225
2020-03-02T15:58:00Z,17.2,5245
2020-03-02T15:59:00Z,17.24,5239
2020-03-02T16:00:00Z,17.24,5236
2020-03-02T16:01:00Z,17.2,5271
2020-03-02T16:02:00Z,17.24,5261
2020-03-02T16:03:00Z,17.2,5245
2020-03-02T16:04:00Z,17.2,5219
2020-03-02T16:05:00Z,17.2,5233
2020-03-02T16:06:00Z,17.2,5266
2020-03-02T16:07:00Z,17.24,5266
2020-03-02T16:08:00Z,17.2,5239
2020-03-02T16:09:00Z,17.24,5245
2020-03-02T16:10:00Z,17.29,6118
2020-03-02T16:11:00Z,17.24,6100
2020-03-02T16:12:00Z,17.24,6111
2020-03-02T16:13:00Z,17.24,6108
2020-03-02T16:14:00Z,17.24,6118
2020-03-02T16:15:00Z,17.24,6129
2020-03-02T16:16:00Z,17.24,6106
2020-03-02T16:17:00Z,17.2,6116
2020-03-02T16:18:00Z,17.2,6060
2020-03-02T16:19:00Z,17.24,6077
2020-03-02T16:20:00Z,17.24,6118
2020-03-02T16:21:00Z,17.16,6052
2020-03-02T16:22:00Z,17.24,6108
2020-03-02T16:23:00Z,17.29,6116
2020-03-02T16:24:00Z,17.29,6093
2020-03-02T16:25:00Z,17.24,6093
2020-03-02T16:26:00Z,17.24,6106
2020-03-02T16:27:00Z,17.29,6106
2020-03-02T16:28:00Z,17.29,6090
2020-03-02T16:29:00Z,17.2,6077
2020-03-02T16:30:00Z,17.2,6093
2020-03-02T16:31:00Z,17.24,6118
2020-03-02T16:32:00Z,17.24,4289
2020-03-02T16:33:00Z,17.2,4321
2020-03-02T16:34:00Z,17.16,4293
2020-03-02T16:35:00Z,17.2,4300
2020-03-02T16:36:00Z,17.2,4303
2020-03-02T16:37:00Z,17.24,4275
2020-03-02T16:38:00Z,17.24,4328
2020-03-02T16:39:00Z,17.24,4303
2020-03-02T16:40:00Z,17.2,4380
2020-03-02T16:41:00Z,17.2,4307
2020-03-02T16:42:00Z,17.2,4303
2020-03-02T16:43:00Z,17.2,4884
2020-03-02T16:44:00Z,17.2,4895
2020-03-02T16:45:00Z,17.2,4909
2020-03-02T16:46:00Z,17.16,4870
2020-03-02T16:47:00Z,17.2,4901
2020-03-02T16:48:00Z,17.2,4891
2020-03-02T16:49:00Z,17.16,4891
2020-03-02T16:50:00Z,17.2,4881
2020-03-02T16:51:00Z,17.24,4887
2020-03-02T16:52:00Z,17.24,4870
2020-03-02T16:53:00Z,17.24,4877
2020-03-02T16:54:00Z,17.2,4901
2020-03-02T16:55:00Z,17.24,4856
2020-03-02T16:56:00Z,17.2,4905
2020-03-02T16:57:00Z,17.24,4899
2020-03-02T16:58:00Z,17.2,4929
2020-03-02T16:59:00Z,17.2,4873
2020-03-02T17:00:00Z,17.2,4901
2020-03-02T17:01:00Z,17.16,3962
2020-03-02T17:02:00Z,17.2,3951
2020-03-02T17:03:00Z,17.16,3891
2020-03-02T17:04:00Z,17.16,3846
2020-03-02T17:05:00Z,17.2,3863
2020-03-02T17:06:00Z,17.16,3839
2020-03-02T17:07:00Z,17.2,3853
2020-03-02T17:08:00Z,17.2,3846
2020-03-02T17:09:00Z,17.2,3846
2020-03-02T17:10:00Z,17.16,3853
2020-03-02T17:11:00Z,17.2,3860
2020-03-02T17:12:00Z,17.2,3871
2020-03-02T17:13:00Z,17.16,3849
2020-03-02T17:14:00Z,17.16,3846
2020-03-02T17:15:00Z,17.16,3835
2020-03-02T17:16:00Z,17.16,3828
2020-03-02T17:17:00Z,17.16,3849
2020-03-02T17:18:00Z,17.16,3843
2020-03-02T17:19:00Z,17.2,3828
2020-03-02T17:20:00Z,17.24,3853
2020-03-02T17:21:00Z,17.2,3843
2020-03-02T17:22:00Z,17.2,3843
2020-03-02T17:23:00Z,17.2,3846
2020-03-02T17:24:00Z,17.16,3843
2020-03-02T17:25:00Z,17.24,3849
2020-03-02T17:26:00Z,17.2,3835
2020-03-02T17:27:00Z,17.16,3843
2020-03-02T17:28:00Z,17.2,3828
2020-03-02T17:29:00Z,17.16,3863
2020-03-02T17:30:00Z,17.16,3877
2020-03-02T17:31:00Z,17.16,3853
2020-03-02T17:32:00Z,17.16,3853
2020-03-02T17:33:00Z,17.2,3875
2020-03-02T17:34:00Z,17.2,3867
2020-03-02T17:35:00Z,17.2,3853
2020-03-02T17:36:00Z,17.2,3849
2020-03-02T17:37:00Z,17.24,3885
2020-03-02T17:38:00Z,17.2,3875
2020-03-02T17:39:00Z,17.2,3863
2020-03-02T17:40:00Z,17.16,3871
2020-03-02T17:41:00Z,17.16,3863
2020-03-02T17:42:00Z,17.16,3857
2020-03-02T17:43:00Z,17.16,3853
2020-03-02T17:44:00Z,17.16,3807
2020-03-02T17:45:00Z,17.16,3860
2020-03-02T17:46:00Z,17.16,3891
2020-03-02T17:47:00Z,17.2,3881
2020-03-02T17:48:00Z,17.16,3867
2020-03-02T17:49:00Z,17.2,3857
2020-03-02T17:50:00Z,17.2,3857
2020-03-02T17:51:00Z,17.16,3821
2020-03-02T17:52:00Z,17.16,3804
2020-03-02T17:53:00Z,17.16,3800
2020-03-02T17:54:00Z,17.16,3800
2020-03-02T17:55:00Z,17.2,3811
2020-03-02T17:56:00Z,17.16,3814
2020-03-02T17:57:00Z,17.16,3796
2020-03-02T17:58:00Z,17.16,3804
2020-03-02T17:59:00Z,17.16,3807
2020-03-02T18:00:00Z,17.2,3796
2020-03-02T18:01:00Z,17.16,2892
2020-03-02T18:02:00Z,17.2,2880
2020-03-02T18:03:00Z,17.2,2889
2020-03-02T18:04:00Z,17.16,2894
