7450-646496
OS REV: 1.05 Sensor Cal: 1573749572
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1583619540,+3.44,+16.502, +9.940,+0.965
1583619600,+3.44,+16.477, +9.960,+0.965
1583619660,+3.44,+16.485, +9.962,+0.964
1583619720,+3.44,+16.485,+10.000,+0.965
1583619780,+3.44,+16.477,+10.020,+0.965
1583619840,+3.44,+16.443,+10.006,+0.965
1583619900,+3.44,+16.443, +9.995,+0.964
1583619960,+3.44,+16.434, +9.983,+0.964
1583620020,+3.44,+16.409, +9.997,+0.964
1583620080,+3.44,+16.434,+10.020,+0.966
1583620140,+3.44,+16.417,+10.021,+0.966
1583620200,+3.44,+16.409,+10.008,+0.965
1583620260,+3.44,+16.417,+10.004,+0.965
1583620320,+3.44,+16.417,+10.007,+0.965
1583620380,+3.44,+16.409, +9.999,+0.965
1583620440,+3.44,+16.400,+10.007,+0.965
1583620500,+3.44,+16.392,+10.039,+0.966
1583620560,+3.44,+16.400,+10.023,+0.965
1583620620,+3.44,+16.409,+10.035,+0.965
1583620680,+3.44,+16.409,+10.045,+0.966
1583620740,+3.44,+16.392,+10.040,+0.965
1583620800,+3.44,+16.400,+10.048,+0.965
1583620860,+3.44,+16.383,+10.053,+0.965
1583620920,+3.44,+16.409,+10.042,+0.965
1583620980,+3.44,+16.400,+10.048,+0.965
1583621040,+3.44,+16.426,+10.042,+0.965
1583621100,+3.44,+16.434,+10.027,+0.965
1583621160,+3.44,+16.426,+10.045,+0.965
1583621220,+3.44,+16.417,+10.042,+0.965
1583621280,+3.44,+16.426,+10.050,+0.965
1583621340,+3.44,+16.434,+10.046,+0.965
1583621400,+3.44,+16.434,+10.055,+0.965
1583621460,+3.44,+16.434,+10.055,+0.965
1583621520,+3.44,+16.434,+10.065,+0.965
1583621580,+3.44,+16.443,+10.057,+0.965
1583621640,+3.44,+16.443,+10.075,+0.966
1583621700,+3.44,+16.451,+10.074,+0.966
1583621760,+3.44,+16.443,+10.079,+0.965
1583621820,+3.44,+16.451,+10.066,+0.965
1583621880,+3.44,+16.468,+10.052,+0.964
1583621940,+3.44,+16.468,+10.067,+0.965
1583622000,+3.44,+16.468,+10.078,+0.965
1583622060,+3.44,+16.460,+10.059,+0.964
1583622120,+3.44,+16.460,+10.093,+0.965
1583622180,+3.44,+16.451,+10.100,+0.964
1583622240,+3.44,+16.451,+10.105,+0.965
1583622300,+3.44,+16.460,+10.089,+0.965
1583622360,+3.44,+16.468,+10.079,+0.965
1583622420,+3.44,+16.477,+10.048,+0.965
