Unix_Timestamp_second,UTC_Date_Time,PST,Battery_volts,Temp_degC,DO_mg_L,DO_Saturation_percent,Q
1583535300,           2020-03-06 22:55:00,2020-03-06T14:55:00Z,3.45,16.791,8.535182,106.963543,0.975
1583535360,           2020-03-06 22:56:00,2020-03-06T14:56:00Z,3.45,16.757,8.566794,107.288876,0.976
1583535420,           2020-03-06 22:57:00,2020-03-06T14:57:00Z,3.45,16.765,8.543883,107.018567,0.976
1583535480,           2020-03-06 22:58:00,2020-03-06T14:58:00Z,3.45,16.74,8.54191,106.941937,0.976
1583535540,           2020-03-06 22:59:00,2020-03-06T14:59:00Z,3.45,16.748,8.530508,106.815773,0.977
1583535600,           2020-03-06 23:00:00,2020-03-06T15:00:00Z,3.45,16.748,8.52722,106.774603,0.976
1583535660,           2020-03-06 23:01:00,2020-03-06T15:01:00Z,3.45,16.757,8.524872,106.763858,0.976
1583535720,           2020-03-06 23:02:00,2020-03-06T15:02:00Z,3.45,16.748,8.571607,107.330399,0.977
1583535780,           2020-03-06 23:03:00,2020-03-06T15:03:00Z,3.45,16.748,8.559277,107.176012,0.976
1583535840,           2020-03-06 23:04:00,2020-03-06T15:04:00Z,3.45,16.774,8.558798,107.224112,0.977
1583535900,           2020-03-06 23:05:00,2020-03-06T15:05:00Z,3.45,16.748,8.585581,107.505372,0.977
1583535960,           2020-03-06 23:06:00,2020-03-06T15:06:00Z,3.45,16.748,8.620104,107.937658,0.977
1583536020,           2020-03-06 23:07:00,2020-03-06T15:07:00Z,3.45,16.774,8.650863,108.377502,0.978
1583536080,           2020-03-06 23:08:00,2020-03-06T15:08:00Z,3.45,16.748,8.664491,108.493454,0.978
1583536140,           2020-03-06 23:09:00,2020-03-06T15:09:00Z,3.45,16.757,8.6695430000000009,108.575683,0.977
1583536200,           2020-03-06 23:10:00,2020-03-06T15:10:00Z,3.45,16.765,8.664717,108.532106,0.977
1583536260,           2020-03-06 23:11:00,2020-03-06T15:11:00Z,3.45,16.765,8.680335,108.727734,0.977
1583536320,           2020-03-06 23:12:00,2020-03-06T15:12:00Z,3.45,16.757,8.691736,108.853634,0.977
1583536380,           2020-03-06 23:13:00,2020-03-06T15:13:00Z,3.45,16.765,8.686089,108.799807,0.977
1583536440,           2020-03-06 23:14:00,2020-03-06T15:14:00Z,3.45,16.791,8.660954,108.539718,0.978
1583536500,           2020-03-06 23:15:00,2020-03-06T15:15:00Z,3.45,16.782,8.652613,108.416264,0.978
1583536560,           2020-03-06 23:16:00,2020-03-06T15:16:00Z,3.45,16.782,8.628775,108.117568,0.978
1583536620,           2020-03-06 23:17:00,2020-03-06T15:17:00Z,3.45,16.782,8.587674,107.602575,0.977
1583536680,           2020-03-06 23:18:00,2020-03-06T15:18:00Z,3.45,16.774,8.572772,107.39918,0.977
1583536740,           2020-03-06 23:19:00,2020-03-06T15:19:00Z,3.45,16.782,8.554793,107.190581,0.978
1583536800,           2020-03-06 23:20:00,2020-03-06T15:20:00Z,3.45,16.782,8.555615,107.200881,0.978
1583536860,           2020-03-06 23:21:00,2020-03-06T15:21:00Z,3.45,16.782,8.555615,107.200881,0.977
1583536920,           2020-03-06 23:22:00,2020-03-06T15:22:00Z,3.45,16.765,8.588271,107.574561,0.978
1583536980,           2020-03-06 23:23:00,2020-03-06T15:23:00Z,3.45,16.757,8.608715,107.813893,0.978
1583537040,           2020-03-06 23:24:00,2020-03-06T15:24:00Z,3.45,16.765,8.611287,107.862854,0.978
1583537100,           2020-03-06 23:25:00,2020-03-06T15:25:00Z,3.45,16.782,8.584386,107.561376,0.977
1583537160,           2020-03-06 23:26:00,2020-03-06T15:26:00Z,3.45,16.765,8.567721,107.317156,0.977
1583537220,           2020-03-06 23:27:00,2020-03-06T15:27:00Z,3.45,16.774,8.561264,107.255006,0.977
1583537280,           2020-03-06 23:28:00,2020-03-06T15:28:00Z,3.45,16.765,8.568543,107.327452,0.978
1583537340,           2020-03-06 23:29:00,2020-03-06T15:29:00Z,3.45,16.782,8.549039,107.118482,0.977
