Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 09:38:39,19.95,-93.00,8.27, , , 
2020-10-29 09:38:40,19.95,-93.21,8.27, , , 
2020-10-29 09:38:41,19.95,-93.27,8.27, , , 
2020-10-29 09:38:42,19.95,-93.32,8.27, , , 
2020-10-29 09:38:43,19.95,-93.35,8.27, , , 
2020-10-29 09:38:44,19.95,-93.71,8.28, , , 
2020-10-29 09:38:45,19.95,-93.49,8.28, , , 
2020-10-29 09:38:46,19.95,-93.47,8.27, , , 
2020-10-29 09:38:47,19.95,-93.47,8.27, , , 
2020-10-29 09:38:48,19.95,-93.49,8.28, , , 
2020-10-29 09:38:49,19.95,-93.74,8.28, , , 
2020-10-29 09:38:50,19.95,-93.58,8.28, , , 
2020-10-29 09:38:51,19.95,-93.55,8.28, , , 
2020-10-29 09:38:52,19.95,-93.53,8.28, , , 
2020-10-29 09:38:53,19.95,-93.53,8.28, , , 
2020-10-29 09:38:54,19.95,-94.32,8.29, , , 
2020-10-29 09:38:55,19.95,-93.66,8.28, , , 
2020-10-29 09:38:56,19.95,-93.60,8.28, , , 
2020-10-29 09:38:57,19.95,-93.58,8.28, , , 
2020-10-29 09:38:58,19.95,-93.57,8.28, , , 
2020-10-29 09:38:59,19.95,-93.57,8.28, , , 
2020-10-29 09:39:00,19.95,-93.57,8.28, , , 
2020-10-29 09:39:01,19.95,-93.57,8.28, , , 
2020-10-29 09:39:02,19.95,-93.57,8.28, , , 
2020-10-29 09:39:03,19.95,-93.57,8.28, , , 
2020-10-29 09:39:04,19.95,-93.58,8.28, , , 
2020-10-29 09:39:05,19.95,-93.88,8.28, , , 
2020-10-29 09:39:06,19.95,-93.66,8.28, , , 
2020-10-29 09:39:07,19.95,-93.61,8.28, , , 
2020-10-29 09:39:08,19.95,-93.61,8.28, , , 
2020-10-29 09:39:09,19.95,-93.60,8.28, , , 
2020-10-29 09:39:10,19.95,-94.30,8.29, , , 
2020-10-29 09:39:11,19.95,-93.77,8.28, , , 
2020-10-29 09:39:12,19.95,-93.66,8.28, , , 
2020-10-29 09:39:13,19.95,-93.61,8.28, , , 
2020-10-29 09:39:14,19.95,-93.61,8.28, , , 
2020-10-29 09:39:15,19.95,-93.61,8.28, , , 
2020-10-29 09:39:16,19.95,-93.60,8.28, , , 
2020-10-29 09:39:17,19.95,-93.60,8.28, , , 
2020-10-29 09:39:18,19.95,-93.60,8.28, , , 
2020-10-29 09:39:19,19.95,-93.60,8.28, , , 
2020-10-29 09:39:20,19.95,-93.60,8.28, , , 
2020-10-29 09:39:21,19.95,-93.60,8.28, , , 
2020-10-29 09:39:22,19.95,-93.60,8.28, , , 
2020-10-29 09:39:23,19.95,-93.60,8.28, , , 
2020-10-29 09:39:24,19.95,-93.58,8.28, , , 
2020-10-29 09:39:25,19.95,-93.60,8.28, , , 
2020-10-29 09:39:26,19.95,-93.60,8.28, , , 
2020-10-29 09:39:27,19.95,-93.60,8.28, , , 
2020-10-29 09:39:28,19.95,-93.60,8.28, , , 
2020-10-29 09:39:29,19.95,-93.60,8.28, , , 
2020-10-29 09:39:30,19.95,-93.60,8.28, , , 
2020-10-29 09:39:31,19.95,-93.60,8.28, , , 
2020-10-29 09:39:32,19.95,-93.60,8.28, , , 
